transaction_id,portfolio_id,instrument_id,txn_date,txn_type,quantity,price,fees,amount
1,1,35,2025-01-28,BUY,3513.0,148.47,569.98,-522145.09
2,1,2,2025-01-30,BUY,253.0,710.53,135.47,-179899.56
3,1,27,2025-01-30,BUY,183.0,1295.42,212.58,-237274.44
4,3,69,2025-02-06,BUY,121.0,2808.03,717.24,-340488.87
5,3,8,2025-02-07,BUY,321.0,598.35,501.13,-192571.48
6,3,73,2025-02-07,BUY,429.0,671.47,451.47,-288512.1
7,1,35,2025-02-10,DIVIDEND,0.0,0.0,0.0,1650.57
8,2,36,2025-02-10,BUY,526.0,549.32,275.2,-289217.52
9,3,63,2025-02-10,BUY,1403.0,137.86,544.46,-193962.04
10,4,31,2025-02-10,BUY,186.0,2129.32,907.19,-396960.71
11,1,17,2025-02-11,BUY,173.0,2386.68,786.65,-413682.29
12,2,29,2025-02-12,BUY,162.0,1585.4,330.23,-257165.03
13,1,24,2025-02-13,BUY,433.0,419.19,333.25,-181842.52
14,2,14,2025-02-13,BUY,371.0,829.78,427.21,-308275.59
15,3,15,2025-02-14,BUY,210.0,587.78,288.46,-123722.26
16,3,69,2025-02-14,SELL,104.0,2693.38,253.6,279857.92
17,5,17,2025-02-14,BUY,195.0,2458.52,575.25,-479986.65
18,5,17,2025-02-17,DIVIDEND,0.0,0.0,0.0,5694.86
19,2,14,2025-02-21,DIVIDEND,0.0,0.0,0.0,3782.21
20,2,51,2025-02-21,BUY,327.0,1295.66,1148.01,-424828.83
21,3,16,2025-02-21,BUY,470.0,419.06,205.43,-197163.63
22,2,49,2025-02-24,BUY,225.0,1821.1,825.15,-410572.65
23,4,31,2025-02-25,DIVIDEND,0.0,0.0,0.0,2378.31
24,7,98,2025-02-27,BUY,918.0,329.9,733.68,-303581.88
25,7,98,2025-02-27,DIVIDEND,0.0,0.0,0.0,2378.41
26,1,17,2025-02-28,DIVIDEND,0.0,0.0,0.0,4461.17
27,2,5,2025-02-28,BUY,265.0,787.94,458.48,-209262.58
28,4,85,2025-02-28,BUY,614.0,733.26,834.67,-451056.31
29,3,69,2025-03-04,SELL,16.0,2794.86,26.01,44691.75
30,3,78,2025-03-04,BUY,77.0,1494.16,174.17,-115224.49
31,7,98,2025-03-04,SELL,427.0,344.49,402.54,146694.69
32,8,26,2025-03-04,BUY,185.0,2764.73,1403.5,-512878.55
33,8,51,2025-03-04,BUY,320.0,1167.46,396.26,-373983.46
34,8,51,2025-03-05,SELL,311.0,1203.24,266.43,373941.21
35,3,64,2025-03-06,BUY,158.0,1569.46,730.37,-248705.05
36,4,31,2025-03-06,SELL,62.0,2201.95,94.65,136426.25
37,5,17,2025-03-06,DIVIDEND,0.0,0.0,0.0,2175.79
38,7,41,2025-03-06,BUY,117.0,2791.34,641.2,-327227.98
39,8,52,2025-03-06,BUY,168.0,1013.3,114.99,-170349.39
40,2,14,2025-03-07,DIVIDEND,0.0,0.0,0.0,1254.61
41,3,63,2025-03-07,SELL,1041.0,112.02,135.26,116477.56
42,2,5,2025-03-10,SELL,153.0,778.34,309.69,118776.33
43,6,33,2025-03-10,BUY,522.0,1056.76,1098.06,-552726.78
44,7,32,2025-03-10,BUY,420.0,743.98,576.26,-313047.86
45,7,98,2025-03-10,SELL,108.0,363.81,76.63,39214.85
46,3,73,2025-03-11,SELL,409.0,679.35,800.09,277054.06
47,5,3,2025-03-14,BUY,101.0,2075.63,597.57,-210236.2
48,6,33,2025-03-17,DIVIDEND,0.0,0.0,0.0,5083.36
49,2,38,2025-03-18,BUY,3430.0,125.67,1213.6,-432261.7
50,3,63,2025-03-18,SELL,355.0,109.83,37.12,38952.53
51,8,60,2025-03-18,BUY,1834.0,262.27,455.39,-481458.57
52,3,37,2025-03-19,BUY,127.0,2350.67,381.21,-298916.3
53,2,18,2025-03-20,BUY,515.0,223.53,171.07,-115289.02
54,7,32,2025-03-20,SELL,182.0,752.53,300.95,136659.51
55,2,49,2025-03-21,DIVIDEND,0.0,0.0,0.0,2519.5
56,3,22,2025-03-21,BUY,2516.0,117.5,256.26,-295886.26
57,4,91,2025-03-21,BUY,353.0,554.17,150.65,-195772.66
58,8,46,2025-03-24,BUY,849.0,478.03,229.87,-406077.34
59,9,7,2025-03-24,BUY,1294.0,141.27,487.52,-183290.9
60,9,20,2025-03-24,BUY,782.0,579.43,1180.21,-454294.47
61,2,42,2025-03-25,BUY,87.0,3149.3,197.96,-274187.06
62,3,22,2025-03-25,SELL,1368.0,121.99,484.12,166398.2
63,3,74,2025-03-25,BUY,100.0,1563.02,314.67,-156616.67
64,8,60,2025-03-25,DIVIDEND,0.0,0.0,0.0,2067.21
65,2,44,2025-03-26,BUY,1813.0,112.78,592.94,-205063.08
66,3,16,2025-03-26,SELL,305.0,426.87,368.33,129827.02
67,7,36,2025-03-26,BUY,442.0,584.65,516.52,-258931.82
68,4,31,2025-03-27,DIVIDEND,0.0,0.0,0.0,2955.75
69,4,75,2025-03-27,BUY,343.0,804.31,711.9,-276590.23
70,5,17,2025-03-28,DIVIDEND,0.0,0.0,0.0,4240.5
71,10,96,2025-03-28,BUY,2142.0,143.92,807.74,-309084.38
72,10,96,2025-03-28,DIVIDEND,0.0,0.0,0.0,1591.61
73,7,23,2025-03-31,BUY,113.0,1753.82,150.97,-198332.63
74,8,51,2025-04-02,DIVIDEND,0.0,0.0,0.0,152.68
75,3,62,2025-04-03,BUY,137.0,2155.42,381.79,-295674.33
76,6,6,2025-04-03,BUY,229.0,2506.51,456.55,-574447.34
77,3,64,2025-04-04,BUY,135.0,1569.17,535.53,-212373.48
78,3,73,2025-04-04,BUY,114.0,647.95,60.1,-73926.4
79,7,32,2025-04-04,SELL,127.0,782.22,261.54,99080.4
80,5,17,2025-04-07,DIVIDEND,0.0,0.0,0.0,3481.92
81,9,20,2025-04-07,DIVIDEND,0.0,0.0,0.0,5114.44
82,9,49,2025-04-07,BUY,142.0,1879.41,528.08,-267404.3
83,7,56,2025-04-08,BUY,222.0,1837.83,1107.27,-409105.53
84,8,46,2025-04-08,SELL,380.0,488.09,243.8,185230.4
85,12,65,2025-04-08,BUY,2456.0,98.61,223.65,-242409.81
86,1,27,2025-04-09,DIVIDEND,0.0,0.0,0.0,1826.93
87,7,41,2025-04-09,DIVIDEND,0.0,0.0,0.0,4345.86
88,1,27,2025-04-10,SELL,41.0,1560.79,41.51,63950.88
89,2,38,2025-04-11,SELL,1452.0,125.07,174.04,181427.6
90,8,26,2025-04-11,SELL,148.0,3417.84,846.16,504994.16
91,8,56,2025-04-11,BUY,86.0,1615.48,306.32,-139237.6
92,8,60,2025-04-11,SELL,920.0,320.8,803.41,294332.59
93,11,7,2025-04-11,BUY,1257.0,142.29,531.84,-179390.37
94,12,65,2025-04-11,DIVIDEND,0.0,0.0,0.0,1690.37
95,4,77,2025-04-14,BUY,578.0,574.16,326.42,-332190.9
